ID,item_cnt_month
4621,20.0
4622,20.0
4623,20.0
4624,20.0
4625,20.0
4626,20.0
4627,20.0
4628,20.0
4629,20.0
4630,20.0
4631,20.0
4632,20.0
4633,20.0
4634,20.0
4635,20.0
4636,20.0
4637,20.0
4638,20.0
4639,20.0
4640,20.0
4641,20.0
4642,20.0
4643,20.0
4644,20.0
4645,20.0
4646,20.0
4647,20.0
4648,20.0
4649,20.0
4650,20.0
4651,20.0
4652,20.0
4653,20.0
4654,20.0
4655,20.0
4656,20.0
4657,20.0
4658,20.0
4659,20.0
4660,20.0
4661,20.0
4662,20.0
4663,20.0
4664,20.0
4665,20.0
4666,20.0
4667,20.0
4668,20.0
4669,20.0
4670,20.0
4671,20.0
4672,20.0
4673,20.0
4674,20.0
4675,20.0
4676,20.0
4677,20.0
4678,20.0
4679,20.0
4680,20.0
4681,20.0
4682,20.0
4683,20.0
4684,20.0
4685,20.0
4686,20.0
4687,20.0
4688,20.0
4689,20.0
4690,20.0
4691,20.0
4692,20.0
4693,20.0
4694,20.0
4695,20.0
4696,20.0
4697,20.0
4698,20.0
4699,20.0
4700,20.0
4701,20.0
4702,20.0
4703,20.0
4704,20.0
4705,20.0
4706,20.0
4707,20.0
4708,20.0
4709,20.0
4710,20.0
4711,20.0
4712,20.0
4713,20.0
4714,20.0
4715,20.0
4716,20.0
4717,20.0
4718,20.0
4719,20.0
4720,20.0
4721,20.0
4722,20.0
4723,20.0
4724,20.0
4725,20.0
4726,20.0
4727,20.0
4728,20.0
4729,20.0
4730,20.0
4731,20.0
4732,20.0
4733,20.0
4734,20.0
4735,20.0
4736,20.0
4737,20.0
4738,20.0
4739,20.0
4740,20.0
4741,20.0
4742,20.0
4743,20.0
4744,20.0
4745,20.0
4746,20.0
4747,20.0
4748,20.0
4749,1.034368
4750,20.0
4751,20.0
4752,20.0
4753,20.0
4754,20.0
4755,20.0
4756,20.0
4757,20.0
4758,20.0
4759,1.2874491
4760,20.0
4761,20.0
4762,20.0
4763,20.0
4764,16.860723
4765,2.445926
4766,20.0
4767,20.0
4768,20.0
4769,1.1209688
4770,20.0
4771,20.0
4772,14.379411
4773,14.379411
4774,14.379411
4775,20.0
4776,14.379411
4777,16.860723
4778,16.860723
4779,16.860723
4780,16.860723
4781,20.0
4782,20.0
4783,20.0
4784,20.0
4785,20.0
4786,20.0
4787,20.0
4788,20.0
4789,20.0
4790,20.0
4791,16.860723
4792,20.0
4793,20.0
4794,20.0
4795,20.0
4796,20.0
4797,2.2341785
4798,20.0
4799,20.0
4800,16.860723
4801,14.379411
4802,14.379411
4803,20.0
4804,20.0
4805,20.0
4806,20.0
4807,20.0
4808,20.0
4809,14.379411
4810,14.379411
4811,20.0
4812,20.0
4813,16.860723
4814,20.0
4815,20.0
4816,20.0
4817,20.0
4818,20.0
4819,20.0
4820,20.0
4821,20.0
4822,20.0
4823,20.0
4824,20.0
4825,20.0
4826,20.0
4827,20.0
4828,20.0
4829,20.0
4830,20.0
4831,16.860723
4832,16.860723
4833,20.0
4834,20.0
4835,20.0
4836,20.0
4837,20.0
4838,16.860723
4839,20.0
4840,20.0
4841,14.379411
4842,20.0
4843,14.379411
4844,20.0
4845,20.0
4846,20.0
4847,20.0
4848,14.379411
4849,20.0
4850,20.0
4851,20.0
4852,20.0
4853,20.0
4854,16.860723
4855,16.860723
4856,16.860723
4857,16.860723
4858,14.379411
4859,16.860723
4860,16.860723
4861,16.860723
4862,16.860723
4863,16.860723
4864,16.860723
4865,14.379411
4866,14.379411
4867,14.379411
4868,14.379411
4869,14.379411
4870,16.860723
4871,16.860723
4872,16.860723
4873,16.860723
4874,20.0
4875,20.0
4876,20.0
4877,20.0
4878,20.0
4879,20.0
4880,20.0
4881,20.0
4882,20.0
4883,20.0
4884,20.0
4885,20.0
4886,20.0
4887,20.0
4888,16.860723
4889,16.860723
4890,16.860723
4891,16.860723
4892,16.860723
4893,16.860723
4894,16.860723
4895,16.860723
4896,16.860723
4897,16.860723
4898,16.860723
4899,16.860723
4900,16.860723
4901,20.0
4902,20.0
4903,20.0
4904,20.0
4905,20.0
4906,20.0
4907,20.0
4908,20.0
4909,20.0
4910,20.0
4911,20.0
4912,20.0
4913,20.0
4914,20.0
4915,20.0
4916,20.0
4917,14.379411
4918,14.379411
4919,14.379411
4920,14.379411
4921,14.379411
4922,14.379411
4923,14.379411
4924,14.379411
4925,14.379411
4926,20.0
4927,20.0
4928,14.379411
4929,20.0
4930,14.379411
4931,14.379411
4932,20.0
4933,20.0
4934,20.0
4935,20.0
4936,20.0
4937,16.860723
4938,16.860723
4939,20.0
4940,20.0
4941,20.0
4942,20.0
4943,20.0
4944,20.0
4945,20.0
4946,20.0
4947,20.0
4948,20.0
4949,20.0
4950,20.0
4951,20.0
4952,20.0
4953,20.0
4954,20.0
4955,20.0
4956,20.0
4957,20.0
4958,20.0
4959,20.0
4960,20.0
4961,20.0
4962,20.0
4963,20.0
4964,20.0
4965,20.0
4966,20.0
4967,20.0
4968,1.4911649
4969,20.0
4970,20.0
4971,20.0
4972,20.0
4973,20.0
4974,20.0
4975,20.0
4976,20.0
4977,20.0
4978,20.0
4979,20.0
4980,20.0
4981,20.0
4982,20.0
4983,20.0
4984,20.0
4985,20.0
4986,20.0
4987,20.0
4988,20.0
4989,20.0
4990,20.0
4991,20.0
4992,20.0
4993,20.0
4994,20.0
4995,20.0
4996,20.0
4997,20.0
4998,20.0
4999,20.0
5000,20.0
5001,16.860723
5002,14.379411
5003,16.860723
5004,16.860723
5005,20.0
5006,20.0
5007,20.0
5008,20.0
5009,20.0
5010,1.7409468
5011,20.0
5012,20.0
5013,20.0
5014,20.0
5015,20.0
5016,16.860723
5017,14.379411
5018,16.860723
5019,16.860723
5020,16.860723
5021,14.379411
5022,14.379411
5023,1.1697224
5024,14.379411
5025,14.379411
5026,14.379411
5027,14.379411
5028,20.0
5029,14.379411
5030,14.379411
5031,20.0
5032,20.0
5033,20.0
5034,20.0
5035,20.0
5036,20.0
5037,20.0
5038,20.0
5039,20.0
5040,20.0
5041,20.0
5042,20.0
5043,20.0
5044,20.0
5045,20.0
5046,20.0
5047,20.0
5048,20.0
5049,20.0
5050,20.0
5051,20.0
5052,20.0
5053,20.0
5054,20.0
5055,20.0
5056,20.0
5057,20.0
5058,20.0
5059,20.0
5060,20.0
5061,20.0
5062,20.0
5063,20.0
5064,20.0
5065,20.0
5066,20.0
5067,20.0
5068,20.0
5069,20.0
5070,14.379411
5071,20.0
5072,20.0
5073,20.0
5074,20.0
5075,20.0
5076,20.0
5077,20.0
5078,20.0
5079,20.0
5080,20.0
5081,20.0
5082,20.0
5083,20.0
5084,20.0
5085,14.379411
5086,14.379411
5087,20.0
5088,20.0
5089,16.860723
5090,20.0
5091,20.0
5092,20.0
5093,20.0
5094,20.0
5095,20.0
5096,16.860723
5097,16.860723
5098,20.0
5099,0.788042
5100,20.0
5101,20.0
5102,20.0
5103,20.0
5104,20.0
5105,20.0
5106,20.0
5107,20.0
5108,1.2551328
5109,3.6849396
5110,1.9068424
5111,20.0
5112,20.0
5113,20.0
5114,2.1829782
5115,2.2580743
5116,20.0
5117,20.0
5118,3.9842818
5119,20.0
5120,1.155657
5121,20.0
5122,3.3794641
5123,20.0
5124,1.6147645
5125,20.0
5126,20.0
5127,2.031719
5128,2.906165
5129,3.5368924
5130,3.740926
5131,20.0
5132,3.740926
5133,20.0
5134,20.0
5135,20.0
5136,20.0
5137,3.740926
5138,20.0
5139,20.0
5140,0.46612638
5141,2.9744043
5142,20.0
5143,7.1452684
5144,20.0
5145,20.0
5146,20.0
5147,1.017763
5148,20.0
5149,20.0
5150,20.0
5151,20.0
5152,20.0
5153,0.67621636
5154,20.0
5155,4.130011
5156,4.199994
5157,4.2960167
5158,6.0377164
5159,8.404686
5160,5.4241467
5161,20.0
5162,20.0
5163,20.0
5164,20.0
5165,20.0
5166,20.0
5167,20.0
5168,2.1079488
5169,20.0
5170,20.0
5171,4.3303795
5172,20.0
5173,2.6507683
5174,20.0
5175,20.0
5176,20.0
5177,20.0
5178,1.3795652
5179,2.1735632
5180,3.111603
5181,2.347817
5182,20.0
5183,20.0
5184,20.0
5185,1.2884867
5186,20.0
5187,20.0
5188,1.6229185
5189,1.6229185
5190,1.8481987
5191,20.0
5192,1.7046947
5193,20.0
5194,20.0
5195,20.0
5196,20.0
5197,1.4984028
5198,1.4116971
5199,20.0
5200,20.0
5201,20.0
5202,20.0
5203,20.0
5204,20.0
5205,20.0
5206,20.0
5207,20.0
5208,20.0
5209,20.0
5210,20.0
5211,20.0
5212,20.0
5213,20.0
5214,20.0
5215,0.9959704
5216,20.0
5217,20.0
5218,20.0
5219,20.0
5220,20.0
5221,20.0
5222,20.0
5223,20.0
5224,20.0
5225,0.93093276
5226,20.0
5227,1.0762856
5228,20.0
5229,20.0
5230,0.77982944
5231,20.0
5232,5.098188
5233,5.439065
5234,20.0
5235,20.0
5236,20.0
5237,20.0
5238,20.0
5239,20.0
5240,20.0
5241,1.0169289
5242,20.0
5243,20.0
5244,20.0
5245,20.0
5246,20.0
5247,20.0
5248,20.0
5249,20.0
5250,1.4687533
5251,20.0
5252,11.257735
5253,20.0
5254,20.0
5255,20.0
5256,20.0
5257,0.8272047
5258,20.0
5259,20.0
5260,20.0
5261,20.0
5262,20.0
5263,0.390014
5264,20.0
5265,20.0
5266,20.0
5267,20.0
5268,20.0
5269,20.0
5270,20.0
5271,0.97581613
5272,20.0
5273,5.1211205
5274,20.0
5275,11.796899
5276,1.7013955
5277,20.0
5278,20.0
5279,20.0
5280,1.6848339
5281,20.0
5282,20.0
5283,20.0
5284,20.0
5285,20.0
5286,1.1451902
5287,20.0
5288,20.0
5289,20.0
5290,5.45149
5291,20.0
5292,20.0
5293,20.0
5294,20.0
5295,20.0
5296,20.0
5297,7.320629
5298,20.0
5299,20.0
5300,20.0
5301,20.0
5302,20.0
5303,1.2847488
5304,20.0
5305,20.0
5306,20.0
5307,20.0
5308,1.4911649
5309,20.0
5310,20.0
5311,0.995425
5312,20.0
5313,20.0
5314,20.0
5315,20.0
5316,20.0
5317,20.0
5318,4.8005967
5319,20.0
5320,20.0
5321,20.0
5322,20.0
5323,20.0
5324,20.0
5325,20.0
5326,20.0
5327,20.0
5328,20.0
5329,20.0
5330,20.0
5331,20.0
5332,20.0
5333,20.0
5334,20.0
5335,20.0
5336,3.3710315
5337,20.0
5338,20.0
5339,20.0
5340,0.95698035
5341,20.0
5342,20.0
5343,20.0
5344,20.0
5345,20.0
5346,1.1917962
5347,1.2734103
5348,20.0
5349,20.0
5350,0.74605036
5351,20.0
5352,20.0
5353,1.9302756
5354,20.0
5355,3.8855665
5356,20.0
5357,1.1039882
5358,2.2320063
5359,16.860723
5360,16.860723
5361,16.860723
5362,16.860723
5363,16.860723
5364,16.860723
5365,16.860723
5366,16.860723
5367,16.860723
5368,16.860723
5369,0.8734777
5370,1.2153089
5371,16.860723
5372,16.860723
5373,16.860723
5374,19.567816
5375,16.860723
5376,16.860723
5377,1.8717781
5378,16.860723
5379,16.860723
5380,0.0
5381,16.860723
5382,16.860723
5383,16.860723
5384,2.1511655
5385,16.860723
5386,16.860723
5387,16.860723
5388,16.860723
5389,1.6645166
5390,16.860723
5391,1.6645166
5392,16.860723
5393,16.860723
5394,16.860723
5395,1.7790438
5396,16.860723
5397,1.7096373
5398,20.0
5399,20.0
5400,20.0
5401,20.0
5402,3.5900254
5403,20.0
5404,20.0
5405,20.0
5406,20.0
5407,20.0
5408,20.0
5409,20.0
5410,20.0
5411,20.0
5412,20.0
5413,20.0
5414,20.0
5415,16.860723
5416,16.860723
5417,1.6030782
5418,20.0
5419,20.0
5420,1.0861325
5421,1.0642807
5422,1.0861325
5423,20.0
5424,1.0861325
5425,1.0861325
5426,1.0861325
5427,16.860723
5428,16.860723
5429,16.860723
5430,15.671716
5431,20.0
5432,20.0
5433,20.0
5434,1.6290655
5435,20.0
5436,14.379411
5437,14.379411
5438,14.379411
5439,14.379411
5440,20.0
5441,20.0
5442,14.379411
5443,14.379411
5444,14.379411
5445,14.379411
5446,1.3812993
5447,1.3812993
5448,14.379411
5449,14.379411
5450,20.0
5451,6.583286
5452,20.0
5453,20.0
5454,20.0
5455,20.0
5456,0.75396407
5457,3.648188
5458,20.0
5459,0.75396407
5460,0.7761867
5461,2.2600856
5462,3.648188
5463,14.379411
5464,20.0
5465,14.379411
5466,14.379411
5467,14.379411
5468,14.379411
5469,14.379411
5470,14.379411
5471,1.6371235
5472,0.6156472
5473,14.379411
5474,14.379411
5475,0.0
5476,14.379411
5477,14.379411
5478,14.379411
5479,14.379411
5480,3.3807487
5481,14.379411
5482,14.379411
5483,14.379411
5484,1.141618
5485,14.379411
5486,0.9623691
5487,14.379411
5488,14.379411
5489,14.379411
5490,14.379411
5491,1.9279342
5492,1.683689
5493,14.379411
5494,14.379411
5495,20.0
5496,1.2888359
5497,1.1648519
5498,20.0
5499,20.0
5500,20.0
5501,20.0
5502,1.3290987
5503,1.477371
5504,0.7360021
5505,20.0
5506,1.0662802
5507,20.0
5508,20.0
5509,20.0
5510,20.0
5511,2.1133835
5512,20.0
5513,20.0
5514,20.0
5515,1.7817596
5516,20.0
5517,20.0
5518,20.0
5519,20.0
5520,0.7942202
5521,1.0999277
5522,20.0
5523,0.8377695
5524,20.0
5525,20.0
5526,20.0
5527,20.0
5528,20.0
5529,20.0
5530,20.0
5531,20.0
5532,20.0
5533,20.0
5534,20.0
5535,20.0
5536,20.0
5537,20.0
5538,1.0999277
5539,1.0716097
5540,20.0
5541,20.0
5542,20.0
5543,20.0
5544,20.0
5545,0.97569466
5546,20.0
5547,20.0
5548,20.0
5549,20.0
5550,20.0
5551,20.0
5552,20.0
5553,20.0
5554,20.0
5555,20.0
5556,1.320739
5557,20.0
5558,3.332093
5559,1.4743574
5560,20.0
5561,20.0
5562,20.0
5563,20.0
5564,1.7024285
5565,20.0
5566,20.0
5567,20.0
5568,20.0
5569,20.0
5570,20.0
5571,20.0
5572,20.0
5573,20.0
5574,20.0
5575,20.0
5576,20.0
5577,20.0
5578,20.0
5579,20.0
5580,20.0
5581,20.0
5582,20.0
5583,20.0
5584,20.0
5585,20.0
5586,20.0
5587,20.0
5588,20.0
5589,1.4123423
5590,20.0
5591,20.0
5592,20.0
5593,20.0
5594,20.0
5595,20.0
5596,20.0
5597,20.0
5598,5.3193994
5599,20.0
5600,20.0
5601,20.0
5602,1.4148368
5603,0.123636186
5604,20.0
5605,1.3731093
5606,0.62716657
5607,20.0
5608,20.0
5609,20.0
5610,20.0
5611,20.0
5612,20.0
5613,20.0
5614,20.0
5615,20.0
5616,20.0
5617,20.0
5618,20.0
5619,20.0
5620,20.0
5621,3.2302194
5622,20.0
5623,20.0
5624,20.0
5625,20.0
5626,20.0
5627,1.0947374
5628,20.0
5629,20.0
5630,20.0
5631,20.0
5632,20.0
5633,20.0
5634,20.0
5635,20.0
5636,20.0
5637,20.0
5638,20.0
5639,20.0
5640,1.739629
5641,20.0
5642,20.0
5643,20.0
5644,20.0
5645,20.0
5646,20.0
5647,1.320739
5648,2.681108
5649,0.8375415
5650,20.0
5651,20.0
5652,1.4474595
5653,1.7483668
5654,20.0
5655,20.0
5656,20.0
5657,20.0
5658,20.0
5659,1.2326261
5660,20.0
5661,20.0
5662,20.0
5663,20.0
5664,20.0
5665,20.0
5666,20.0
5667,20.0
5668,20.0
5669,20.0
5670,20.0
5671,20.0
5672,1.1319433
5673,20.0
5674,20.0
5675,20.0
5676,20.0
5677,20.0
5678,20.0
5679,20.0
5680,20.0
5681,20.0
5682,20.0
5683,20.0
5684,20.0
5685,20.0
5686,20.0
5687,20.0
5688,20.0
5689,20.0
5690,2.6602829
5691,20.0
5692,3.973566
5693,20.0
5694,20.0
5695,1.0376124
5696,20.0
5697,20.0
5698,20.0
5699,20.0
5700,0.33827275
5701,20.0
5702,20.0
5703,20.0
5704,20.0
5705,20.0
5706,20.0
5707,20.0
5708,20.0
5709,20.0
5710,20.0
5711,20.0
5712,20.0
5713,20.0
5714,20.0
5715,20.0
5716,20.0
5717,20.0
5718,1.4879098
5719,20.0
5720,20.0
5721,20.0
5722,3.723334
5723,20.0
5724,0.9714588
5725,20.0
5726,20.0
5727,20.0
5728,20.0
5729,20.0
5730,20.0
5731,20.0
5732,20.0
5733,20.0
5734,4.858157
5735,20.0
5736,20.0
5737,1.2554772
5738,20.0
5739,20.0
5740,20.0
5741,1.438365
5742,1.8481987
5743,20.0
5744,20.0
5745,20.0
5746,1.1138214
5747,20.0
5748,20.0
5749,1.7568382
5750,20.0
5751,1.431541
5752,20.0
5753,20.0
5754,20.0
5755,20.0
5756,3.7636776
5757,20.0
5758,20.0
5759,20.0
5760,20.0
5761,20.0
5762,20.0
5763,1.6234251
5764,20.0
5765,20.0
5766,20.0
5767,20.0
5768,0.9325354
5769,20.0
5770,20.0
5771,1.5279444
5772,20.0
5773,20.0
5774,20.0
5775,0.8929095
5776,20.0
5777,20.0
5778,2.9452748
5779,20.0
5780,20.0
5781,20.0
5782,20.0
5783,20.0
5784,0.9325354
5785,0.9325354
5786,20.0
5787,20.0
5788,20.0
5789,20.0
5790,20.0
5791,20.0
5792,20.0
5793,20.0
5794,20.0
5795,20.0
5796,20.0
5797,20.0
5798,20.0
5799,20.0
5800,2.0913534
5801,20.0
5802,20.0
5803,20.0
5804,20.0
5805,20.0
5806,14.379411
5807,14.379411
5808,14.379411
5809,3.7875805
5810,14.379411
5811,0.42777073
5812,14.379411
5813,14.379411
5814,14.379411
5815,14.379411
5816,14.379411
5817,14.379411
5818,20.0
5819,14.379411
5820,14.379411
5821,14.379411
5822,14.379411
5823,1.3812993
5824,14.379411
5825,14.379411
5826,14.379411
5827,1.6183827
5828,20.0
5829,20.0
5830,20.0
5831,20.0
5832,1.6026107
5833,20.0
5834,1.1243374
5835,20.0
5836,0.97002256
5837,0.88006747
5838,20.0
5839,20.0
5840,20.0
5841,20.0
5842,20.0
5843,20.0
5844,20.0
5845,20.0
5846,20.0
5847,20.0
5848,20.0
5849,20.0
5850,20.0
5851,20.0
5852,20.0
5853,0.97581613
5854,8.083053
5855,1.5689049
5856,20.0
5857,1.1168981
5858,20.0
5859,0.8272047
5860,3.6901052
5861,20.0
5862,20.0
5863,20.0
5864,20.0
5865,0.9705008
5866,20.0
5867,1.770636
5868,20.0
5869,20.0
5870,20.0
5871,20.0
5872,20.0
5873,20.0
5874,20.0
5875,20.0
5876,20.0
5877,1.156874
5878,20.0
5879,20.0
5880,20.0
5881,2.0913534
5882,20.0
5883,20.0
5884,20.0
5885,20.0
5886,20.0
5887,20.0
5888,20.0
5889,20.0
5890,20.0
5891,20.0
5892,20.0
5893,2.3402328
5894,20.0
5895,20.0
5896,20.0
5897,20.0
5898,20.0
5899,20.0
5900,20.0
5901,20.0
5902,14.379411
5903,20.0
5904,0.75879955
5905,20.0
5906,20.0
5907,20.0
5908,1.6277652
5909,20.0
5910,20.0
5911,20.0
5912,20.0
5913,20.0
5914,20.0
5915,1.2604343
5916,20.0
5917,20.0
5918,20.0
5919,20.0
5920,20.0
5921,0.7547728
5922,20.0
5923,20.0
5924,20.0
5925,20.0
5926,20.0
5927,20.0
5928,20.0
5929,20.0
5930,1.8829386
5931,1.6361778
5932,20.0
5933,20.0
5934,20.0
5935,20.0
5936,20.0
5937,20.0
5938,20.0
5939,20.0
5940,20.0
5941,20.0
5942,20.0
5943,16.860723
5944,1.197449
5945,16.860723
5946,16.860723
5947,16.860723
5948,16.860723
5949,16.860723
5950,1.197449
5951,16.860723
5952,2.1511655
5953,16.860723
5954,16.860723
5955,1.197449
5956,16.860723
5957,16.860723
5958,16.860723
5959,16.860723
5960,14.379411
5961,1.3443856
5962,14.379411
5963,14.379411
5964,14.379411
5965,14.379411
5966,14.379411
5967,0.0
5968,14.379411
5969,0.0
5970,14.379411
5971,16.860723
5972,16.860723
5973,16.860723
5974,16.860723
5975,1.361761
5976,16.860723
5977,16.860723
5978,16.860723
5979,1.5376022
5980,16.860723
5981,16.860723
5982,16.860723
5983,16.860723
5984,20.0
5985,16.860723
5986,1.2061032
5987,16.860723
5988,16.860723
5989,16.860723
5990,16.860723
5991,16.860723
5992,0.7815099
5993,16.860723
5994,16.860723
5995,16.860723
5996,16.860723
5997,1.2485662
5998,20.0
5999,20.0
6000,20.0
6001,1.0378957
6002,0.70189244
6003,20.0
6004,20.0
6005,20.0
6006,20.0
6007,20.0
6008,20.0
6009,20.0
6010,20.0
6011,20.0
6012,1.6972251
6013,20.0
6014,20.0
6015,20.0
6016,20.0
6017,20.0
6018,20.0
6019,20.0
6020,20.0
6021,3.6112428
6022,20.0
6023,20.0
6024,20.0
6025,20.0
6026,20.0
6027,20.0
6028,14.379411
6029,0.0
6030,14.379411
6031,14.379411
6032,16.860723
6033,16.860723
6034,0.0
6035,16.860723
6036,16.860723
6037,16.860723
6038,1.2687845
6039,1.197449
6040,16.860723
6041,16.860723
6042,1.2121537
6043,14.379411
6044,16.860723
6045,20.0
6046,20.0
6047,20.0
6048,20.0
6049,20.0
6050,20.0
6051,20.0
6052,20.0
6053,20.0
6054,1.5376022
6055,20.0
6056,16.860723
6057,16.860723
6058,16.860723
6059,16.860723
6060,1.4236417
6061,16.860723
6062,1.0239043
6063,16.860723
6064,20.0
6065,20.0
6066,20.0
6067,20.0
6068,1.1799979
6069,20.0
6070,20.0
6071,20.0
6072,20.0
6073,20.0
6074,20.0
6075,20.0
6076,20.0
6077,4.185547
6078,20.0
6079,5.3550806
6080,20.0
6081,20.0
6082,1.1138214
6083,20.0
6084,20.0
6085,2.085799
6086,20.0
6087,20.0
6088,20.0
6089,20.0
6090,5.45149
6091,20.0
6092,20.0
6093,20.0
6094,20.0
6095,20.0
6096,20.0
6097,20.0
6098,20.0
6099,20.0
6100,20.0
6101,20.0
6102,20.0
6103,20.0
6104,20.0
6105,1.8922317
6106,20.0
6107,20.0
6108,20.0
6109,20.0
6110,20.0
6111,20.0
6112,20.0
6113,20.0
6114,20.0
6115,20.0
6116,14.379411
6117,20.0
6118,2.5367713
6119,20.0
6120,20.0
6121,20.0
6122,20.0
6123,20.0
6124,20.0
6125,20.0
6126,0.05363655
6127,3.8664691
6128,20.0
6129,20.0
6130,20.0
6131,2.2002304
6132,20.0
6133,20.0
6134,20.0
6135,20.0
6136,20.0
6137,4.7111354
6138,20.0
6139,20.0
6140,20.0
6141,20.0
6142,20.0
6143,1.4581188
6144,20.0
6145,20.0
6146,0.7215446
6147,20.0
6148,20.0
6149,20.0
6150,1.7652107
6151,1.7652107
6152,1.7652107
6153,20.0
6154,20.0
6155,1.6290655
6156,20.0
6157,20.0
6158,20.0
6159,1.7017199
6160,20.0
6161,20.0
6162,20.0
6163,14.379411
6164,3.714193
6165,14.379411
6166,14.379411
6167,14.379411
6168,20.0
6169,14.379411
6170,0.9623691
6171,20.0
6172,20.0
6173,20.0
6174,20.0
6175,20.0
6176,1.3135182
6177,20.0
6178,20.0
6179,2.670439
6180,20.0
6181,20.0
6182,20.0
6183,20.0
6184,20.0
6185,20.0
6186,20.0
6187,20.0
6188,0.7807679
6189,3.2353127
6190,2.9749591
6191,20.0
6192,20.0
6193,20.0
6194,20.0
6195,20.0
6196,1.9311708
6197,20.0
6198,20.0
6199,20.0
6200,20.0
6201,20.0
6202,20.0
6203,20.0
6204,20.0
6205,20.0
6206,20.0
6207,20.0
6208,20.0
6209,20.0
6210,20.0
6211,20.0
6212,1.5691371
6213,20.0
6214,20.0
6215,20.0
6216,20.0
6217,20.0
6218,20.0
6219,20.0
6220,20.0
6221,20.0
6222,20.0
6223,20.0
6224,20.0
6225,20.0
6226,20.0
6227,20.0
6228,20.0
6229,0.941681
6230,20.0
6231,20.0
6232,1.6613071
6233,20.0
6234,20.0
6235,20.0
6236,1.2874491
6237,1.4103683
6238,20.0
6239,20.0
6240,20.0
6241,20.0
6242,20.0
6243,20.0
6244,20.0
6245,20.0
6246,1.0200448
6247,20.0
6248,20.0
6249,1.1451902
6250,20.0
6251,2.3404555
6252,20.0
6253,20.0
6254,20.0
6255,20.0
6256,20.0
6257,2.7714214
6258,2.2900448
6259,0.93708754
6260,20.0
6261,1.6848339
6262,20.0
6263,20.0
6264,20.0
6265,20.0
6266,20.0
6267,20.0
6268,20.0
6269,20.0
6270,20.0
6271,20.0
6272,20.0
6273,0.91726255
6274,20.0
6275,20.0
6276,20.0
6277,20.0
6278,20.0
6279,20.0
6280,20.0
6281,20.0
6282,20.0
6283,20.0
6284,0.8272047
6285,1.5689049
6286,20.0
6287,20.0
6288,20.0
6289,20.0
6290,20.0
6291,20.0
6292,20.0
6293,20.0
6294,20.0
6295,20.0
6296,20.0
6297,1.121336
6298,20.0
6299,0.89137745
6300,0.98349345
6301,20.0
6302,20.0
6303,20.0
6304,20.0
6305,20.0
6306,0.64983237
6307,20.0
6308,20.0
6309,20.0
6310,20.0
6311,20.0
6312,1.2587783
6313,20.0
6314,20.0
6315,20.0
6316,20.0
6317,1.9947909
6318,1.6290655
6319,20.0
6320,20.0
6321,20.0
6322,20.0
6323,20.0
6324,20.0
6325,20.0
6326,20.0
6327,20.0
6328,20.0
6329,20.0
6330,20.0
6331,20.0
6332,20.0
6333,1.0947374
6334,20.0
6335,20.0
6336,20.0
6337,1.0148685
6338,20.0
6339,20.0
6340,20.0
6341,0.9810603
6342,20.0
6343,14.379411
6344,0.18591437
6345,14.379411
6346,1.2194028
6347,14.379411
6348,1.1039882
6349,14.379411
6350,14.379411
6351,20.0
6352,20.0
6353,20.0
6354,20.0
6355,20.0
6356,20.0
6357,0.66829205
6358,20.0
6359,20.0
6360,20.0
6361,1.0273588
6362,20.0
6363,20.0
6364,0.87458247
6365,20.0
6366,14.379411
6367,2.5541682
6368,1.2128468
6369,20.0
6370,20.0
6371,20.0
6372,20.0
6373,20.0
6374,20.0
6375,20.0
6376,20.0
6377,20.0
6378,20.0
6379,1.0417597
6380,20.0
6381,20.0
6382,20.0
6383,20.0
6384,20.0
6385,1.0617676
6386,20.0
6387,20.0
6388,20.0
6389,20.0
6390,20.0
6391,1.4743574
6392,14.379411
6393,16.860723
6394,1.197449
6395,16.860723
6396,16.860723
6397,16.860723
6398,14.379411
6399,14.379411
6400,14.379411
6401,14.379411
6402,14.379411
6403,14.379411
6404,1.5554577
6405,14.379411
6406,1.1039882
6407,20.0
6408,20.0
6409,20.0
6410,20.0
6411,20.0
6412,0.60061455
6413,20.0
6414,20.0
6415,20.0
6416,20.0
6417,20.0
6418,16.860723
6419,16.860723
6420,20.0
6421,20.0
6422,20.0
6423,20.0
6424,20.0
6425,16.860723
6426,20.0
6427,20.0
6428,20.0
6429,20.0
6430,20.0
6431,0.7879423
6432,1.4279459
6433,20.0
6434,1.6275724
6435,20.0
6436,20.0
6437,1.0606691
6438,20.0
6439,20.0
6440,20.0
6441,20.0
6442,20.0
6443,20.0
6444,20.0
6445,20.0
6446,20.0
6447,20.0
6448,20.0
6449,20.0
6450,20.0
6451,20.0
6452,20.0
6453,20.0
6454,20.0
6455,20.0
6456,20.0
6457,20.0
6458,20.0
6459,1.2604343
6460,1.1277773
6461,16.860723
6462,0.94451356
6463,20.0
6464,20.0
6465,1.6030782
6466,20.0
6467,20.0
6468,20.0
6469,20.0
6470,20.0
6471,20.0
6472,20.0
6473,20.0
6474,20.0
6475,20.0
6476,20.0
6477,20.0
6478,20.0
6479,20.0
6480,20.0
6481,20.0
6482,20.0
6483,20.0
6484,20.0
6485,20.0
6486,20.0
6487,20.0
6488,20.0
6489,20.0
6490,20.0
6491,20.0
6492,20.0
6493,20.0
6494,20.0
6495,20.0
6496,20.0
6497,1.0762856
6498,20.0
6499,0.9223957
6500,20.0
6501,20.0
6502,20.0
6503,20.0
6504,20.0
